Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2021-01-01 00:00:00+00:00,1.5088,1.61,1.499,1.6029,403885.5,6.157738307721277e-06,1003522.5590723001
2021-01-01 04:00:00+00:00,1.6029,1.641,1.5824,1.6196,474938.39,6.3459345275936e-05,1003655.8189350605
2021-01-01 08:00:00+00:00,1.6183,1.649,1.5701,1.6272,458724.27,6.637463071074051e-05,997766.2241841014
2021-01-01 12:00:00+00:00,1.6275,1.6579,1.5808,1.6463,651745.93,0.00019596580753942374,1007841.3099932857
2021-01-01 16:00:00+00:00,1.6478,1.8327,1.6155,1.7256,1558078.2,0.0003100121520136472,1008357.1329593248
2021-01-01 20:00:00+00:00,1.726,1.86,1.7142,1.8421,874619.16,0.00030516080638477456,1012745.9953538071
2021-01-02 00:00:00+00:00,1.8421,1.9071,1.7244,1.8614,1310461.36,0.0002562509522496111,1022740.7617247535
2021-01-02 04:00:00+00:00,1.8632,1.8633,1.7453,1.7523,618781.97,0.00014508279817726535,715918.5332073275
2021-01-02 08:00:00+00:00,1.7526,1.7954,1.7158,1.7655,603978.54,0.0002085318290087489,710020.9103552684
2021-01-02 12:00:00+00:00,1.7638,1.8553,1.7116,1.7793,845519.06,0.00013896548557766766,715684.752564919
2021-01-02 16:00:00+00:00,1.7799,2.0,1.75,1.9176,1152091.72,0.00022242298146381756,714347.8817324863
2021-01-02 20:00:00+00:00,1.9188,1.9205,1.7508,1.7999,722986.97,0.00019938224789144317,500043.5172127404
2021-01-03 00:00:00+00:00,1.7998,1.95,1.7973,1.9462,532881.9,0.00022034214190426183,499735.41947136243
2021-01-03 04:00:00+00:00,1.9467,2.1,1.9143,2.0709,1041262.8,0.0002447276293039222,500035.3239659747
2021-01-03 08:00:00+00:00,2.0662,2.38,2.0642,2.2657,2471257.28,0.0002687508579691258,497667.42787959625
2021-01-03 12:00:00+00:00,2.2657,2.3384,1.9893,2.0742,2031996.38,0.0003497036704990992,348367.19951571734
2021-01-03 16:00:00+00:00,2.074,2.1107,1.8938,1.9638,1213604.29,8.183806504496251e-05,243857.0396610021
2021-01-03 20:00:00+00:00,1.9638,2.185,1.9472,2.1779,1027338.48,0.0001644359106308405,244890.68175926452
2021-01-04 00:00:00+00:00,2.1789,2.4,2.1,2.3094,1697574.43,0.00017491406789164725,245039.76650587155
2021-01-04 04:00:00+00:00,2.309,2.3758,2.0827,2.1168,985579.79,0.00015444449384162412,171527.83655411008
2021-01-04 08:00:00+00:00,2.1153,2.2138,1.86,2.0429,1753753.05,0.00021390367419333968,172193.62046761176
2021-01-04 12:00:00+00:00,2.0429,2.3478,2.0198,2.2786,1089168.53,0.00027968312353489225,172434.82993130854
2021-01-04 16:00:00+00:00,2.2757,2.45,2.1179,2.4397,1018018.08,0.000135930815366201,173833.93414421074
2021-01-04 20:00:00+00:00,2.4397,2.4989,2.18,2.4909,1256720.92,0.0002112045856330188,174301.4464148145
2021-01-05 00:00:00+00:00,2.4911,2.5093,2.1673,2.1927,1284862.21,0.00016297459511357488,122011.01249037015
2021-01-05 04:00:00+00:00,2.1927,2.257,2.0621,2.1864,1418837.77,8.606308857329092e-05,120315.73591557643
2021-01-05 08:00:00+00:00,2.1867,2.3977,2.1696,2.384,649144.49,0.0002018257849170109,119954.86109316637
2021-01-05 12:00:00+00:00,2.3882,2.4096,2.1502,2.1948,1255610.6,0.00021420069558896246,83968.40276521645
2021-01-05 16:00:00+00:00,2.1948,2.3473,2.1714,2.2341,869358.05,0.00020949394367893246,84724.12802122558
2021-01-05 20:00:00+00:00,2.2385,2.2591,2.1104,2.1636,1224193.87,2.6961636903463625e-05,84961.95783410505
2021-01-06 00:00:00+00:00,2.1636,2.1761,1.9692,1.9893,1419307.32,4.051225654656156e-05,59473.37048387353
2021-01-06 04:00:00+00:00,1.9893,2.0681,1.9345,2.0192,1533555.23,-3.1901746876717385e-05,59304.00130458168
2021-01-06 08:00:00+00:00,2.0165,2.1187,1.9734,2.08,1416605.96,0.0001384825837845663,58867.58007073289
2021-01-06 12:00:00+00:00,2.0825,2.189,2.0523,2.0813,1168757.56,4.80508840263149e-05,58666.36188667962
2021-01-06 16:00:00+00:00,2.0801,2.1265,1.9743,1.981,1473862.55,1.2912744851016966e-05,58116.56747674297
2021-01-06 20:00:00+00:00,1.9754,2.051,1.9017,1.9414,1439440.85,5.9170862013173696e-06,57937.10929278008
2021-01-07 00:00:00+00:00,1.9404,2.45,1.9214,2.1755,3906187.02,7.050272901315052e-05,57898.71188136739
2021-01-07 04:00:00+00:00,2.1804,2.2785,2.1263,2.1264,861279.9,4.967457545549443e-05,57700.21037525923
2021-01-07 08:00:00+00:00,2.126,2.3896,2.005,2.2037,7923928.63,0.0001246181505510723,57730.241086886155
2021-01-07 12:00:00+00:00,2.2036,2.65,2.1883,2.3834,9917878.64,8.211806182101679e-05,57960.36247110148
2021-01-07 16:00:00+00:00,2.3831,2.4499,2.1555,2.3626,5474369.74,0.00013514196863318343,58073.5919598502
2021-01-07 20:00:00+00:00,2.3629,2.423,2.3283,2.3635,2777362.31,8.221008082690317e-05,58420.221759286906
2021-01-08 00:00:00+00:00,2.3655,2.4245,2.175,2.2619,3938806.46,0.00010592014180249354,58357.32405181131
2021-01-08 04:00:00+00:00,2.2616,2.4295,2.1925,2.4095,3379151.49,0.0001681205937350948,58858.39364670053
2021-01-08 08:00:00+00:00,2.4054,3.4,2.193,3.1519,9827803.45,0.0003286293720637828,58653.806463193476
2021-01-08 12:00:00+00:00,3.1555,3.8,3.0916,3.2992,7946546.07,0.0003064682819262693,58522.826010513156
2021-01-08 16:00:00+00:00,3.3027,3.5437,3.1826,3.2105,2664799.18,0.0003296699338080103,58772.67462667444
2021-01-08 20:00:00+00:00,3.2034,3.2496,3.0,3.2214,2109290.02,0.00032837115372525387,58385.209248710664
2021-01-09 00:00:00+00:00,3.212,3.2724,3.0407,3.1638,1767362.31,0.00016936313077702111,58196.84212648654
2021-01-09 04:00:00+00:00,3.161,3.34,3.0603,3.0834,1621995.99,0.0002605503790255514,58200.758881595066
2021-01-09 08:00:00+00:00,3.084,3.344,3.0725,3.1358,1338094.64,0.0002596426862217371,57631.4730985902
2021-01-09 12:00:00+00:00,3.1358,3.2401,3.0729,3.1066,725522.43,0.00021515574992307543,57754.200723276954
2021-01-09 16:00:00+00:00,3.1011,3.6998,2.93,3.6238,3049052.54,0.0003006347900537914,58231.09556585121
2021-01-09 20:00:00+00:00,3.6317,3.6772,3.3642,3.3829,1379160.74,0.000321167937679062,40761.76689609585
2021-01-10 00:00:00+00:00,3.3734,3.6605,3.3151,3.5265,1005418.91,0.00032651218940784146,40809.725106605736
2021-01-10 04:00:00+00:00,3.5265,3.7517,3.52,3.733,530032.76,0.0002556566411566792,40739.46491486832
2021-01-10 08:00:00+00:00,3.733,3.7353,3.165,3.2501,1433639.64,0.00014602663408300689,28517.62544040782
2021-01-10 12:00:00+00:00,3.2501,3.4293,3.2038,3.4137,1079748.33,6.448260700465526e-05,28452.449917885915
2021-01-10 16:00:00+00:00,3.4153,3.4599,3.2563,3.3251,904865.47,0.0001478957868822367,28502.079257636753
2021-01-10 20:00:00+00:00,3.326,3.5,3.1556,3.449,866108.4,0.00025758320825606943,28643.138461713617
2021-01-11 00:00:00+00:00,3.4455,3.5282,3.0376,3.1376,1345320.45,3.258508668244489e-05,20050.19692319953
2021-01-11 04:00:00+00:00,3.1438,3.201,2.8362,2.9946,1282336.11,0.00012201003791846636,20262.789698832534
2021-01-11 08:00:00+00:00,2.9991,3.1509,2.8487,2.8589,1618049.62,9.969409369878929e-05,20484.36844798701
2021-01-11 12:00:00+00:00,2.8648,2.9896,2.667,2.7598,2590287.12,0.00015681070185874244,20486.364300215602
2021-01-11 16:00:00+00:00,2.7584,2.9069,2.5795,2.8578,1160835.08,2.5317400548204754e-05,20527.37171926095
2021-01-11 20:00:00+00:00,2.8579,3.1165,2.8206,3.1016,758864.69,7.976568052150203e-05,20402.06795190967
2021-01-12 00:00:00+00:00,3.1016,3.2799,3.058,3.2708,567930.66,2.6065047909982e-05,20063.064952439923
2021-01-12 04:00:00+00:00,3.271,3.4999,3.2629,3.3824,871010.7,5.118207401691948e-05,20029.33082287719
2021-01-12 08:00:00+00:00,3.3824,3.4695,3.293,3.4185,812800.82,9.290410558632521e-05,19996.163381143288
2021-01-12 12:00:00+00:00,3.4207,3.478,3.15,3.3039,863494.36,8.361267741542433e-05,19929.11230866055
2021-01-12 16:00:00+00:00,3.3064,3.88,3.3064,3.6777,2619402.26,0.0001667450386705743,19974.71454427512
2021-01-12 20:00:00+00:00,3.6754,3.6944,3.4504,3.6354,1341272.88,0.00011304744136916878,20098.873499998972
2021-01-13 00:00:00+00:00,3.6354,3.637,3.4425,3.5128,1111127.15,0.00019422926616179164,19961.460601359377
