Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2021-01-02 00:00:00,1.8421,1.8495,1.7923,1.795,74386.11,-0.00120567,0.0,0.0
2021-01-02 08:00:00,1.7526,1.7688,1.7492,1.7531,67394.6,0.0001,0.7071067811865476,0.0
2021-01-03 08:00:00,2.0662,2.167,2.0642,2.1472,123246.39,-0.00048296,1.1502349629836766,0.0
2021-01-04 00:00:00,2.1789,2.27,2.11,2.127,208200.53,-0.00302774,1.1630733332376613,0.0
2021-01-04 08:00:00,2.1153,2.1999,2.1153,2.1916,100697.24,0.0001,1.3241155258538437,0.0
2021-01-04 16:00:00,2.2757,2.2877,2.1613,2.174,111681.95,-0.00240332,-0.4974786374449486,0.0
2021-01-06 16:00:00,2.0801,2.0987,2.0636,2.0949,76661.02,-0.0075,0.5053342690101749,3.044784299585959
2021-01-07 08:00:00,2.126,2.1285,2.07,2.07,209025.36,-0.0075,0.39828869632039143,0.3421968319847331
2021-01-08 00:00:00,2.3655,2.4245,2.3642,2.4118,314516.04,-0.00094262,1.125464458370794,-0.5876960770482085
2021-01-08 08:00:00,2.4054,2.4164,2.193,2.347,297862.35,0.00071256,-0.3646639151600511,-0.3092862604300481
2021-01-08 16:00:00,3.3027,3.372,3.3027,3.3686,168659.42,0.00012872,0.14989533596560967,0.28241343409309083
2021-01-09 16:00:00,3.1011,3.1147,3.0925,3.0937,34041.17,0.00051747,0.3413945054814887,-0.7107763607926187
2021-01-10 00:00:00,3.3734,3.4304,3.361,3.3857,88226.23,0.00318311,0.18580347826475807,-0.5322041895649823
2021-01-10 16:00:00,3.4153,3.4581,3.394,3.4196,99859.17,0.00080074,-1.5380211560130128,-0.10783167740803747
2021-01-11 00:00:00,3.4455,3.4758,3.4105,3.4491,78015.66,0.00024441,-0.8576255070530812,0.6669691256984257
2021-01-11 16:00:00,2.7584,2.789,2.655,2.6749,91469.76,0.00087274,-1.2010498748874665,4.875546532269269
2021-01-12 00:00:00,3.1016,3.1162,3.058,3.0741,73422.18,0.0001,-1.38339310578224,0.2775485201871358
2021-01-12 08:00:00,3.3824,3.4034,3.3473,3.3599,46162.25,-4.075e-05,-1.0471392463114084,0.8076448879716218
2021-01-13 08:00:00,3.4888,3.4895,3.4323,3.4444,50749.39,0.00028285,-1.2884408217266539,0.6711368145121042
2021-01-14 00:00:00,3.5243,3.5387,3.4822,3.515,126324.91,0.0001,-0.24713649422019263,2.556428802396183
2021-01-14 16:00:00,3.4951,3.5072,3.4854,3.5043,46817.72,0.00127162,-0.2791266728077341,-0.16656756260509442
2021-01-15 08:00:00,3.3711,3.3783,3.3415,3.3574,33965.45,0.0001,-0.3196289238887276,-0.832304202735945
2021-01-16 00:00:00,3.2479,3.28,3.2463,3.2728,41132.9,0.00063201,-1.3537779206970033,-0.2901441318972309
2021-01-16 16:00:00,3.4024,3.43,3.3513,3.3599,150894.3,0.00199151,0.2077559460624105,-0.06535327794930088
2021-01-17 08:00:00,3.388,3.3915,3.331,3.3526,57792.84,0.00088588,-0.9136787590763541,0.16992232068884874
2021-01-18 00:00:00,3.8243,3.8554,3.8083,3.8325,59270.01,0.00122517,0.14984866927034246,-0.48954857123477225
2021-01-18 16:00:00,3.9654,4.0121,3.9613,3.9963,70345.54,0.00146114,1.9264987767652941,-0.4234969431173093
2021-01-19 00:00:00,3.7873,3.7988,3.7508,3.7702,17579.81,0.00120146,0.29380795211056315,0.19520261569458278
2021-01-21 00:00:00,3.7199,3.7411,3.6734,3.6803,42056.38,-4.668e-05,-0.4903432624964983,-0.595011373453094
2021-01-21 08:00:00,3.5579,3.5579,3.5126,3.5321,39474.93,0.0001,-0.23760060661173682,-0.23107503762292583
2021-01-23 00:00:00,3.3302,3.3397,3.3099,3.3138,30261.07,0.0001,-1.5863739253782456,-0.22579878462566888
2021-01-23 16:00:00,3.4806,3.4901,3.4577,3.4901,15116.5,0.0001,-1.3104486491006846,-0.5817786893761053
2021-01-25 16:00:00,3.7116,3.72,3.6584,3.6783,55866.07,0.0001,-0.11206207523639207,1.0688354743977666
2021-01-26 08:00:00,3.7507,3.7699,3.7347,3.7408,24557.98,0.0001,-1.0656933437254352,0.013619405022510803
