timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2021-01-01 00:00:00+00:00,1.5088,1.61,1.499,1.6029,403885.5,28923.63,29470.0,28690.17,29278.4,11560.456553
2021-01-01 04:00:00+00:00,1.6029,1.641,1.5824,1.6196,474938.39,29278.41,29395.0,28806.54,29092.83,7308.910274
2021-01-01 08:00:00+00:00,1.6183,1.649,1.5701,1.6272,458724.27,29092.84,29402.57,28872.24,29313.49,8283.705319
2021-01-01 12:00:00+00:00,1.6275,1.6579,1.5808,1.6463,651745.93,29313.49,29600.0,29030.14,29188.67,11794.949515
2021-01-01 16:00:00+00:00,1.6478,1.8327,1.6155,1.7256,1558078.2,29188.67,29360.0,28624.57,29029.04,9850.965345
2021-01-01 20:00:00+00:00,1.726,1.86,1.7142,1.8421,874619.16,29029.04,29338.89,28880.37,29331.69,5383.938005
2021-01-02 00:00:00+00:00,1.8421,1.9071,1.7244,1.8614,1310461.36,29331.7,29469.0,28946.53,29351.95,7393.028526
2021-01-02 04:00:00+00:00,1.8632,1.8633,1.7453,1.7523,618781.97,29351.95,29820.5,29220.0,29750.0,9865.642845
2021-01-02 08:00:00+00:00,1.7526,1.7954,1.7158,1.7655,603978.54,29751.47,29899.0,29473.91,29755.0,9226.804608
2021-01-02 12:00:00+00:00,1.7638,1.8553,1.7116,1.7793,845519.06,29754.99,31800.0,29741.39,31691.29,34028.973399
2021-01-02 16:00:00+00:00,1.7799,2.0,1.75,1.9176,1152091.72,31691.09,33300.0,31616.42,33027.2,34849.617798
2021-01-02 20:00:00+00:00,1.9188,1.9205,1.7508,1.7999,722986.97,33027.2,33061.37,30300.0,32178.33,34629.806186
2021-01-03 00:00:00+00:00,1.7998,1.95,1.7973,1.9462,532881.9,32176.45,32884.09,31962.99,32573.87,10890.302907
2021-01-03 04:00:00+00:00,1.9467,2.1,1.9143,2.0709,1041262.8,32576.11,34778.11,32450.0,34452.34,26286.126296
2021-01-03 08:00:00+00:00,2.0662,2.38,2.0642,2.2657,2471257.28,34451.78,34670.41,33403.0,34413.53,22651.532867
2021-01-03 12:00:00+00:00,2.2657,2.3384,1.9893,2.0742,2031996.38,34413.53,34600.0,32727.0,33506.62,23240.077177
2021-01-03 16:00:00+00:00,2.074,2.1107,1.8938,1.9638,1213604.29,33505.15,33822.69,32267.0,32772.21,22427.187643
2021-01-03 20:00:00+00:00,1.9638,2.185,1.9472,2.1779,1027338.48,32775.1,33861.92,32600.0,33000.05,15462.33986
2021-01-04 00:00:00+00:00,2.1789,2.4,2.1,2.3094,1697574.43,33000.05,33588.0,32400.25,33505.16,14536.79062
2021-01-04 04:00:00+00:00,2.309,2.3758,2.0827,2.1168,985579.79,33505.15,33600.0,31505.0,32068.84,21398.871909
2021-01-04 08:00:00+00:00,2.1153,2.2138,1.86,2.0429,1753753.05,32068.84,32567.88,28130.0,30743.06,46591.471025
2021-01-04 12:00:00+00:00,2.0429,2.3478,2.0198,2.2786,1089168.53,30742.99,32185.67,30454.25,31745.72,26592.539453
2021-01-04 16:00:00+00:00,2.2757,2.45,2.1179,2.4397,1018018.08,31745.71,31920.0,30626.36,31665.51,19886.660603
2021-01-04 20:00:00+00:00,2.4397,2.4989,2.18,2.4909,1256720.92,31665.52,32031.01,30856.08,31988.71,11893.55208
2021-01-05 00:00:00+00:00,2.4911,2.5093,2.1673,2.1927,1284862.21,31989.75,32853.38,31130.86,31200.0,20813.0786
2021-01-05 04:00:00+00:00,2.1927,2.257,2.0621,2.1864,1418837.77,31190.04,31538.45,29900.0,30817.77,23019.057178
