Date,Open,High,Low,Close,Volume
2024-01-01 00:00:00+00:00,311.9,312.1,311.6,312.1,408.725
2024-01-01 00:01:00+00:00,312.1,312.4,312.0,312.4,146.711
2024-01-01 00:02:00+00:00,312.4,312.8,312.3,312.8,309.007
2024-01-01 00:03:00+00:00,312.8,313.0,312.8,312.9,244.931
2024-01-01 00:04:00+00:00,312.9,313.1,312.8,313.1,136.661
2024-01-01 00:05:00+00:00,313.1,313.3,313.0,313.2,551.354
2024-01-01 00:06:00+00:00,313.2,313.5,313.1,313.5,342.071
2024-01-01 00:07:00+00:00,313.5,313.6,313.4,313.5,251.451
2024-01-01 00:08:00+00:00,313.5,313.7,313.4,313.5,277.564
2024-01-01 00:09:00+00:00,313.5,313.7,313.4,313.5,438.088
2024-01-01 00:10:00+00:00,313.5,313.7,313.4,313.6,404.039
2024-01-01 00:11:00+00:00,313.6,313.7,313.5,313.6,150.489
2024-01-01 00:12:00+00:00,313.5,313.7,313.5,313.6,243.519
2024-01-01 00:13:00+00:00,313.6,313.8,313.5,313.7,212.52
2024-01-01 00:14:00+00:00,313.8,313.8,313.7,313.8,123.794
2024-01-01 00:15:00+00:00,313.8,314.4,313.7,314.4,3273.622
2024-01-01 00:16:00+00:00,314.3,314.4,314.3,314.3,67.2
2024-01-01 00:17:00+00:00,314.4,314.4,314.2,314.3,197.109
2024-01-01 00:18:00+00:00,314.3,314.4,314.1,314.4,510.323
2024-01-01 00:19:00+00:00,314.4,314.5,314.2,314.2,380.891
2024-01-01 00:20:00+00:00,314.2,314.3,314.0,314.0,384.822
2024-01-01 00:21:00+00:00,314.0,315.0,314.0,314.6,4879.009
2024-01-01 00:22:00+00:00,314.6,315.1,314.5,315.0,1900.177
2024-01-01 00:23:00+00:00,315.1,315.2,315.0,315.2,665.959
2024-01-01 00:24:00+00:00,315.2,315.2,315.0,315.2,816.676
2024-01-01 00:25:00+00:00,315.2,315.3,315.1,315.3,484.617
2024-01-01 00:26:00+00:00,315.2,315.3,314.9,315.0,966.025
2024-01-01 00:27:00+00:00,315.1,315.2,314.6,314.6,917.826
2024-01-01 00:28:00+00:00,314.6,314.9,314.4,314.7,992.495
2024-01-01 00:29:00+00:00,314.7,315.3,314.7,315.2,1212.493
2024-01-01 00:30:00+00:00,315.3,315.3,314.9,314.9,884.743
2024-01-01 00:31:00+00:00,314.9,315.3,314.9,315.3,743.444
2024-01-01 00:32:00+00:00,315.3,315.5,315.1,315.1,1097.913
2024-01-01 00:33:00+00:00,315.1,315.4,315.1,315.3,260.163
2024-01-01 00:34:00+00:00,315.2,315.3,315.0,315.2,673.308
2024-01-01 00:35:00+00:00,315.3,315.3,314.9,315.1,465.788
2024-01-01 00:36:00+00:00,315.1,315.2,314.9,314.9,299.093
2024-01-01 00:37:00+00:00,315.0,315.0,314.8,315.0,104.237
2024-01-01 00:38:00+00:00,314.9,315.1,314.9,314.9,59.576
2024-01-01 00:39:00+00:00,314.9,315.0,314.8,314.8,124.976
2024-01-01 00:40:00+00:00,314.8,314.9,314.3,314.7,1076.234
2024-01-01 00:41:00+00:00,314.6,314.7,314.2,314.4,606.092
2024-01-01 00:42:00+00:00,314.5,314.5,314.3,314.3,162.66
