Date,funding_rate
2024-01-01 00:00:00.000,-0.00115565
2024-01-01 08:00:00.000,-0.00043985
2024-01-01 16:00:00.000,-0.00021335
2024-01-02 00:00:00.000,-4.388e-05
2024-01-02 08:00:00.000,-1.968e-05
2024-01-02 16:00:00.000,0.0
2024-01-03 00:00:00.000,-0.00040129
2024-01-03 08:00:00.000,0.0
2024-01-03 16:00:00.000,-0.00038446
2024-01-04 00:00:00.000,-0.00036362
2024-01-04 08:00:00.000,-0.000126
2024-01-04 16:00:00.000,-0.00019163
2024-01-05 00:00:00.001,-0.00073744
2024-01-05 08:00:00.000,-0.00058221
2024-01-05 16:00:00.000,-0.00096824
2024-01-06 00:00:00.000,-0.00118881
2024-01-06 08:00:00.000,-0.00082243
2024-01-06 16:00:00.000,-0.00088029
2024-01-07 00:00:00.000,-0.0009864
2024-01-07 08:00:00.001,-0.00098181
2024-01-07 16:00:00.001,-0.00075307
2024-01-08 00:00:00.000,-0.00087928
2024-01-08 08:00:00.000,-0.00046829
2024-01-08 16:00:00.000,-0.00044893
2024-01-09 00:00:00.001,-8.596e-05
2024-01-09 08:00:00.000,0.0
2024-01-09 16:00:00.000,0.0
2024-01-10 00:00:00.000,0.0
2024-01-10 08:00:00.000,0.0
2024-01-10 16:00:00.000,0.0
2024-01-11 00:00:00.000,0.0
2024-01-11 08:00:00.000,0.0
2024-01-11 16:00:00.000,0.0
2024-01-12 00:00:00.001,3.989e-05
2024-01-12 08:00:00.000,3.803e-05
2024-01-12 16:00:00.000,6.54e-06
2024-01-13 00:00:00.000,0.0
2024-01-13 08:00:00.000,0.0
2024-01-13 16:00:00.001,8.384e-05
2024-01-14 00:00:00.000,0.0
2024-01-14 08:00:00.000,0.00012056
2024-01-14 16:00:00.001,0.0
2024-01-15 00:00:00.000,5.667e-05
2024-01-15 08:00:00.000,0.00016931
2024-01-15 16:00:00.000,0.0
2024-01-16 00:00:00.000,-0.00033116
2024-01-16 08:00:00.000,-0.00050321
2024-01-16 16:00:00.001,-0.0003672
2024-01-17 00:00:00.000,-0.00049143
2024-01-17 08:00:00.000,-2.361e-05
2024-01-17 16:00:00.000,-0.000561
2024-01-18 00:00:00.001,-0.00048308
2024-01-18 08:00:00.000,0.0
2024-01-18 16:00:00.000,-0.00051549
2024-01-19 00:00:00.000,-0.00045823
2024-01-19 08:00:00.000,-0.00055553
2024-01-19 16:00:00.002,-0.00041823
2024-01-20 00:00:00.000,-0.00040077
2024-01-20 08:00:00.003,-0.00028879
2024-01-20 16:00:00.000,-0.00045503
2024-01-21 00:00:00.000,-0.00022406
2024-01-21 08:00:00.000,-0.00023041
2024-01-21 16:00:00.000,-0.00038554
2024-01-22 00:00:00.000,-0.00018874
2024-01-22 08:00:00.000,-0.00052527
2024-01-22 16:00:00.000,-0.00063548
2024-01-23 00:00:00.000,-0.0003538
2024-01-23 08:00:00.000,-0.00048935
2024-01-23 16:00:00.000,-6.59e-05
2024-01-24 00:00:00.000,-0.00036932
2024-01-24 08:00:00.000,0.0
2024-01-24 16:00:00.000,-9.307e-05
2024-01-25 00:00:00.000,0.0
2024-01-25 08:00:00.001,0.0
2024-01-25 16:00:00.000,0.0
2024-01-26 00:00:00.001,0.0
2024-01-26 08:00:00.000,0.0
2024-01-26 16:00:00.000,0.0
2024-01-27 00:00:00.000,0.0
2024-01-27 08:00:00.000,0.0
2024-01-27 16:00:00.000,0.0
2024-01-28 00:00:00.000,0.0
2024-01-28 08:00:00.000,0.0
2024-01-28 16:00:00.000,0.0
2024-01-29 00:00:00.000,0.0
2024-01-29 08:00:00.001,0.0
2024-01-29 16:00:00.000,0.0
2024-01-30 00:00:00.000,0.0
2024-01-30 08:00:00.000,0.0
2024-01-30 16:00:00.001,0.0
2024-01-31 00:00:00.000,0.0
2024-01-31 08:00:00.000,0.0
2024-01-31 16:00:00.000,0.0
2024-02-01 00:00:00.000,0.0
2024-02-01 08:00:00.000,0.0
2024-02-01 16:00:00.002,0.0
2024-02-02 00:00:00.000,0.0
2024-02-02 08:00:00.000,0.0
2024-02-02 16:00:00.000,0.0
2024-02-03 00:00:00.000,0.0
2024-02-03 08:00:00.000,0.0
