Date,Open,High,Low,Close,Volume
2021-01-01 00:00:00+00:00,1.5088,1.5194,1.5026,1.5026,16092.96
2021-01-01 00:15:00+00:00,1.5024,1.5048,1.499,1.5005,3684.02
2021-01-01 00:30:00+00:00,1.5005,1.5157,1.5005,1.5153,7974.69
2021-01-01 00:45:00+00:00,1.5152,1.5442,1.5148,1.5442,29142.55
2021-01-01 01:00:00+00:00,1.5442,1.5748,1.5322,1.5573,43163.23
2021-01-01 01:15:00+00:00,1.5597,1.6046,1.5576,1.5984,118577.9
2021-01-01 01:30:00+00:00,1.5954,1.61,1.593,1.5978,57624.15
2021-01-01 01:45:00+00:00,1.5958,1.5993,1.5657,1.5734,37379.73
2021-01-01 02:00:00+00:00,1.5744,1.5846,1.5705,1.5827,18786.27
2021-01-01 02:15:00+00:00,1.5829,1.5872,1.5817,1.5828,4100.67
2021-01-01 02:30:00+00:00,1.5827,1.5908,1.5819,1.5859,12495.59
2021-01-01 02:45:00+00:00,1.5842,1.5903,1.5839,1.5872,17895.74
2021-01-01 03:00:00+00:00,1.5872,1.5894,1.5822,1.5886,5118.37
2021-01-01 03:15:00+00:00,1.5885,1.589,1.5851,1.5859,3410.36
2021-01-01 03:30:00+00:00,1.5881,1.6054,1.5849,1.5983,12855.0
2021-01-01 03:45:00+00:00,1.5985,1.6057,1.5945,1.6029,15584.27
2021-01-01 04:00:00+00:00,1.6029,1.6062,1.589,1.598,9012.55
2021-01-01 04:15:00+00:00,1.5979,1.6081,1.5973,1.6027,4299.92
2021-01-01 04:30:00+00:00,1.6039,1.6043,1.5918,1.5991,28059.62
2021-01-01 04:45:00+00:00,1.5968,1.6082,1.5964,1.6022,5230.08
2021-01-01 05:00:00+00:00,1.6028,1.6099,1.6009,1.6049,10431.15
2021-01-01 05:15:00+00:00,1.6081,1.6082,1.5824,1.5867,59549.57
2021-01-01 05:30:00+00:00,1.5867,1.6184,1.584,1.6085,30415.49
2021-01-01 05:45:00+00:00,1.6093,1.6127,1.6,1.6028,26040.84
2021-01-01 06:00:00+00:00,1.6028,1.6299,1.6028,1.6264,44357.18
2021-01-01 06:15:00+00:00,1.6268,1.632,1.623,1.623,58826.04
2021-01-01 06:30:00+00:00,1.623,1.6285,1.6182,1.6217,50003.27
