Date,funding_rate
2024-01-01 00:00:00.000,0.0002241
2024-01-01 08:00:00.000,0.00032989
2024-01-01 16:00:00.000,0.00051477
2024-01-02 00:00:00.000,0.00057513
2024-01-02 08:00:00.000,0.00046798
2024-01-02 16:00:00.000,0.00096801
2024-01-03 00:00:00.000,0.00032289
2024-01-03 08:00:00.000,0.00013468
2024-01-03 16:00:00.000,0.0001
2024-01-04 00:00:00.000,0.0001
2024-01-04 08:00:00.000,0.0001
2024-01-04 16:00:00.000,0.0001
2024-01-05 00:00:00.001,0.0001
2024-01-05 08:00:00.000,0.0001
2024-01-05 16:00:00.000,0.0001
2024-01-06 00:00:00.000,0.0001
2024-01-06 08:00:00.000,0.0001
2024-01-06 16:00:00.000,0.0001
2024-01-07 00:00:00.000,0.0001
2024-01-07 08:00:00.001,0.0001
2024-01-07 16:00:00.001,0.0001
2024-01-08 00:00:00.000,0.0001
2024-01-08 08:00:00.000,0.0001
2024-01-08 16:00:00.000,0.0001
2024-01-09 00:00:00.001,0.0001
2024-01-09 08:00:00.000,0.0001
2024-01-09 16:00:00.000,0.0001
2024-01-10 00:00:00.000,0.0001
2024-01-10 08:00:00.000,0.0001
2024-01-10 16:00:00.000,0.0001
2024-01-11 00:00:00.000,0.0001
2024-01-11 08:00:00.000,0.0001
2024-01-11 16:00:00.000,0.0001
2024-01-12 00:00:00.001,0.0001
2024-01-12 08:00:00.000,0.0001
2024-01-12 16:00:00.000,0.0001
2024-01-13 00:00:00.000,0.0001
2024-01-13 08:00:00.000,0.0001
2024-01-13 16:00:00.001,0.0001
2024-01-14 00:00:00.000,0.0001
2024-01-14 08:00:00.000,0.0001
2024-01-14 16:00:00.001,0.0001
2024-01-15 00:00:00.000,0.0001
2024-01-15 08:00:00.000,0.0001
2024-01-15 16:00:00.000,0.0001
2024-01-16 00:00:00.000,0.0001
2024-01-16 08:00:00.000,0.0001
2024-01-16 16:00:00.001,0.0001
2024-01-17 00:00:00.000,0.0001
2024-01-17 08:00:00.000,0.0001
2024-01-17 16:00:00.000,0.0001
2024-01-18 00:00:00.001,0.0001
2024-01-18 08:00:00.000,0.0001
2024-01-18 16:00:00.000,0.0001
2024-01-19 00:00:00.000,0.0001
2024-01-19 08:00:00.000,0.0001
2024-01-19 16:00:00.002,0.0001
2024-01-20 00:00:00.000,0.0001
2024-01-20 08:00:00.003,0.0001
2024-01-20 16:00:00.000,0.0001
2024-01-21 00:00:00.000,0.0001
2024-01-21 08:00:00.000,0.0001
2024-01-21 16:00:00.000,0.0001
2024-01-22 00:00:00.000,0.0001
2024-01-22 08:00:00.000,0.0001
2024-01-22 16:00:00.000,0.0001
2024-01-23 00:00:00.000,0.0001
2024-01-23 08:00:00.000,0.0001
2024-01-23 16:00:00.000,0.0001
2024-01-24 00:00:00.000,0.0001
2024-01-24 08:00:00.000,0.0001
2024-01-24 16:00:00.000,0.0001
2024-01-25 00:00:00.000,0.0001
2024-01-25 08:00:00.001,0.0001
2024-01-25 16:00:00.000,0.0001
2024-01-26 00:00:00.001,0.0001
2024-01-26 08:00:00.000,0.0001
2024-01-26 16:00:00.000,7.999e-05
2024-01-27 00:00:00.000,0.0001
2024-01-27 08:00:00.000,0.0001
2024-01-27 16:00:00.000,0.0001
2024-01-28 00:00:00.000,8.902e-05
2024-01-28 08:00:00.000,2.568e-05
2024-01-28 16:00:00.000,0.0001
2024-01-29 00:00:00.000,0.0001
2024-01-29 08:00:00.001,3.929e-05
2024-01-29 16:00:00.000,0.0001
2024-01-30 00:00:00.000,0.0001
2024-01-30 08:00:00.000,4.333e-05
2024-01-30 16:00:00.001,0.0001
2024-01-31 00:00:00.000,0.0001
2024-01-31 08:00:00.000,5.702e-05
2024-01-31 16:00:00.000,0.0001
2024-02-01 00:00:00.000,5.15e-05
2024-02-01 08:00:00.000,0.0001
2024-02-01 16:00:00.002,7.451e-05
2024-02-02 00:00:00.000,0.0001
2024-02-02 08:00:00.000,0.0001
2024-02-02 16:00:00.000,0.0001
2024-02-03 00:00:00.000,0.0001
2024-02-03 08:00:00.000,9.726e-05
2024-02-03 16:00:00.001,0.0001
2024-02-04 00:00:00.000,0.0001
2024-02-04 08:00:00.004,0.0001
2024-02-04 16:00:00.000,0.0001
2024-02-05 00:00:00.000,0.0001
2024-02-05 08:00:00.000,0.0001
2024-02-05 16:00:00.000,0.0001
2024-02-06 00:00:00.000,5.616e-05
2024-02-06 08:00:00.001,0.0001
2024-02-06 16:00:00.000,0.0001
2024-02-07 00:00:00.000,0.0001
2024-02-07 08:00:00.000,0.0001
2024-02-07 16:00:00.000,0.0001
2024-02-08 00:00:00.000,0.0001
2024-02-08 08:00:00.000,0.0001
2024-02-08 16:00:00.000,0.0001
2024-02-09 00:00:00.000,7.069e-05
2024-02-09 08:00:00.000,3.075e-05
2024-02-09 16:00:00.001,0.0001
2024-02-10 00:00:00.001,0.0001
2024-02-10 08:00:00.000,0.0001
2024-02-10 16:00:00.000,0.0001
2024-02-11 00:00:00.000,0.0001
2024-02-11 08:00:00.001,0.0001
2024-02-11 16:00:00.000,0.0001
2024-02-12 00:00:00.000,0.0001
2024-02-12 08:00:00.000,0.0001
2024-02-12 16:00:00.000,0.0001
2024-02-13 00:00:00.000,0.0001
2024-02-13 08:00:00.000,0.00014166
2024-02-13 16:00:00.000,0.0001
2024-02-14 00:00:00.000,0.0001
2024-02-14 08:00:00.000,0.0001
2024-02-14 16:00:00.000,0.00029225
2024-02-15 00:00:00.000,0.00013572
2024-02-15 08:00:00.000,0.00015932
2024-02-15 16:00:00.000,0.00012
2024-02-16 00:00:00.000,0.00022371
2024-02-16 08:00:00.000,0.00032087
2024-02-16 16:00:00.000,0.00016914
2024-02-17 00:00:00.000,0.00017661
2024-02-17 08:00:00.000,0.00042046
2024-02-17 16:00:00.000,0.00028279
2024-02-18 00:00:00.000,0.00022777
2024-02-18 08:00:00.000,0.00019395
2024-02-18 16:00:00.000,0.00022192
2024-02-19 00:00:00.000,0.0003023
2024-02-19 08:00:00.000,0.00029566
2024-02-19 16:00:00.000,0.00031944
2024-02-20 00:00:00.000,0.0004747
2024-02-20 08:00:00.000,0.00029934
2024-02-20 16:00:00.000,0.00031742
2024-02-21 00:00:00.000,0.00016255
2024-02-21 08:00:00.000,0.0002531
2024-02-21 16:00:00.000,0.0001773
2024-02-22 00:00:00.001,0.00016351
2024-02-22 08:00:00.001,0.00021049
2024-02-22 16:00:00.000,0.00018339
2024-02-23 00:00:00.000,0.00026289
2024-02-23 08:00:00.000,0.00032841
2024-02-23 16:00:00.000,0.00016957
2024-02-24 00:00:00.000,0.00027113
2024-02-24 08:00:00.001,0.00033132
2024-02-24 16:00:00.000,0.0002623
2024-02-25 00:00:00.001,0.00027207
2024-02-25 08:00:00.000,0.00041614
2024-02-25 16:00:00.000,0.00042645
2024-02-26 00:00:00.000,0.00055329
2024-02-26 08:00:00.000,0.00055349
2024-02-26 16:00:00.000,0.00038701
2024-02-27 00:00:00.000,0.00060184
2024-02-27 08:00:00.000,0.00069189
2024-02-27 16:00:00.000,0.00051508
2024-02-28 00:00:00.000,0.00032603
2024-02-28 08:00:00.000,0.00040753
2024-02-28 16:00:00.000,0.00078549
2024-02-29 00:00:00.000,0.00089
2024-02-29 08:00:00.000,0.00098885
2024-02-29 16:00:00.000,0.00081567
2024-03-01 00:00:00.000,0.00060436
2024-03-01 08:00:00.000,0.00061591
2024-03-01 16:00:00.000,0.00066424
2024-03-02 00:00:00.000,0.00073268
2024-03-02 08:00:00.001,0.000755
2024-03-02 16:00:00.000,0.00063147
2024-03-03 00:00:00.000,0.00076414
2024-03-03 08:00:00.000,0.0005416
2024-03-03 16:00:00.000,0.00058338
2024-03-04 00:00:00.000,0.00070533
2024-03-04 08:00:00.000,0.00072401
2024-03-04 16:00:00.000,0.00073074
